region_user,cell_type_label,gene,gene_role,source,confidence,notes
LM,073 MEA-BST Sox6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '073 MEA-BST Sox6 Gaba'
LM,073 MEA-BST Sox6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '073 MEA-BST Sox6 Gaba'
LM,073 MEA-BST Sox6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '073 MEA-BST Sox6 Gaba'
LM,074 MEA-BST Lhx6 Sp9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '074 MEA-BST Lhx6 Sp9 Gaba'
LM,074 MEA-BST Lhx6 Sp9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '074 MEA-BST Lhx6 Sp9 Gaba'
LM,074 MEA-BST Lhx6 Sp9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '074 MEA-BST Lhx6 Sp9 Gaba'
LM,074 MEA-BST Lhx6 Sp9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '074 MEA-BST Lhx6 Sp9 Gaba'
LM,074 MEA-BST Lhx6 Sp9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '074 MEA-BST Lhx6 Sp9 Gaba'
LM,075 MEA-BST Lhx6 Nr2e1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
LM,075 MEA-BST Lhx6 Nr2e1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
LM,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
LM,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
LM,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
LM,076 MEA-BST Lhx6 Nfib Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
LM,076 MEA-BST Lhx6 Nfib Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
LM,076 MEA-BST Lhx6 Nfib Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
LM,076 MEA-BST Lhx6 Nfib Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
LM,076 MEA-BST Lhx6 Nfib Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
LM,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
LM,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
LM,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
LM,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
LM,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
LM,080 CEA-AAA-BST Six3 Sp9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
LM,080 CEA-AAA-BST Six3 Sp9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
LM,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
LM,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
LM,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
LM,081 ACB-BST-FS D1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
LM,081 ACB-BST-FS D1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
LM,081 ACB-BST-FS D1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
LM,081 ACB-BST-FS D1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
LM,081 ACB-BST-FS D1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
LM,082 CEA-BST Ebf1 Pdyn Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '082 CEA-BST Ebf1 Pdyn Gaba'
LM,082 CEA-BST Ebf1 Pdyn Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '082 CEA-BST Ebf1 Pdyn Gaba'
LM,082 CEA-BST Ebf1 Pdyn Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '082 CEA-BST Ebf1 Pdyn Gaba'
LM,082 CEA-BST Ebf1 Pdyn Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '082 CEA-BST Ebf1 Pdyn Gaba'
LM,082 CEA-BST Ebf1 Pdyn Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '082 CEA-BST Ebf1 Pdyn Gaba'
LM,084 BST-SI-AAA Six3 Slc22a3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
LM,084 BST-SI-AAA Six3 Slc22a3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
LM,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
LM,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
LM,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
LM,085 SI-MPO-LPO Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
LM,085 SI-MPO-LPO Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
LM,085 SI-MPO-LPO Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
LM,085 SI-MPO-LPO Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
LM,085 SI-MPO-LPO Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
LM,086 MPO-ADP Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '086 MPO-ADP Lhx8 Gaba'
LM,086 MPO-ADP Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '086 MPO-ADP Lhx8 Gaba'
LM,086 MPO-ADP Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '086 MPO-ADP Lhx8 Gaba'
LM,086 MPO-ADP Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '086 MPO-ADP Lhx8 Gaba'
LM,086 MPO-ADP Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '086 MPO-ADP Lhx8 Gaba'
LM,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
LM,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
LM,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
LM,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
LM,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
LM,088 BST Tac2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
LM,088 BST Tac2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
LM,088 BST Tac2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
LM,088 BST Tac2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
LM,088 BST Tac2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
LM,089 PVR Six3 Sox3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '089 PVR Six3 Sox3 Gaba'
LM,089 PVR Six3 Sox3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '089 PVR Six3 Sox3 Gaba'
LM,089 PVR Six3 Sox3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '089 PVR Six3 Sox3 Gaba'
LM,089 PVR Six3 Sox3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '089 PVR Six3 Sox3 Gaba'
LM,089 PVR Six3 Sox3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '089 PVR Six3 Sox3 Gaba'
LM,090 BST-MPN Six3 Nrgn Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
LM,090 BST-MPN Six3 Nrgn Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
LM,090 BST-MPN Six3 Nrgn Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
LM,090 BST-MPN Six3 Nrgn Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
LM,090 BST-MPN Six3 Nrgn Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
LM,091 ARH-PVi Six6 Dopa-Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '091 ARH-PVi Six6 Dopa-Gaba'
LM,091 ARH-PVi Six6 Dopa-Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '091 ARH-PVi Six6 Dopa-Gaba'
LM,091 ARH-PVi Six6 Dopa-Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '091 ARH-PVi Six6 Dopa-Gaba'
LM,091 ARH-PVi Six6 Dopa-Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '091 ARH-PVi Six6 Dopa-Gaba'
LM,091 ARH-PVi Six6 Dopa-Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '091 ARH-PVi Six6 Dopa-Gaba'
LM,092 TMv-PMv Tbx3 Hist-Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '092 TMv-PMv Tbx3 Hist-Gaba'
LM,092 TMv-PMv Tbx3 Hist-Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '092 TMv-PMv Tbx3 Hist-Gaba'
LM,092 TMv-PMv Tbx3 Hist-Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '092 TMv-PMv Tbx3 Hist-Gaba'
LM,092 TMv-PMv Tbx3 Hist-Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '092 TMv-PMv Tbx3 Hist-Gaba'
LM,092 TMv-PMv Tbx3 Hist-Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '092 TMv-PMv Tbx3 Hist-Gaba'
LM,093 RT-ZI Gnb3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
LM,093 RT-ZI Gnb3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
LM,093 RT-ZI Gnb3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
LM,093 RT-ZI Gnb3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
LM,093 RT-ZI Gnb3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
LM,094 SCH Six6 Cdc14a Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '094 SCH Six6 Cdc14a Gaba'
LM,094 SCH Six6 Cdc14a Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '094 SCH Six6 Cdc14a Gaba'
LM,094 SCH Six6 Cdc14a Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '094 SCH Six6 Cdc14a Gaba'
LM,094 SCH Six6 Cdc14a Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '094 SCH Six6 Cdc14a Gaba'
LM,094 SCH Six6 Cdc14a Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '094 SCH Six6 Cdc14a Gaba'
LM,095 DMH Prdm13 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '095 DMH Prdm13 Gaba'
LM,095 DMH Prdm13 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '095 DMH Prdm13 Gaba'
LM,095 DMH Prdm13 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '095 DMH Prdm13 Gaba'
LM,095 DMH Prdm13 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '095 DMH Prdm13 Gaba'
LM,095 DMH Prdm13 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '095 DMH Prdm13 Gaba'
LM,096 PVHd Gsc Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '096 PVHd Gsc Gaba'
LM,096 PVHd Gsc Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '096 PVHd Gsc Gaba'
LM,096 PVHd Gsc Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '096 PVHd Gsc Gaba'
LM,096 PVHd Gsc Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '096 PVHd Gsc Gaba'
LM,096 PVHd Gsc Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '096 PVHd Gsc Gaba'
LM,097 PVHd-SBPV Six3 Prox1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
LM,097 PVHd-SBPV Six3 Prox1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
LM,097 PVHd-SBPV Six3 Prox1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
LM,097 PVHd-SBPV Six3 Prox1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
LM,097 PVHd-SBPV Six3 Prox1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
LM,099 SBPV-PVa Six6 Satb2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '099 SBPV-PVa Six6 Satb2 Gaba'
LM,099 SBPV-PVa Six6 Satb2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '099 SBPV-PVa Six6 Satb2 Gaba'
LM,099 SBPV-PVa Six6 Satb2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '099 SBPV-PVa Six6 Satb2 Gaba'
LM,099 SBPV-PVa Six6 Satb2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '099 SBPV-PVa Six6 Satb2 Gaba'
LM,099 SBPV-PVa Six6 Satb2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '099 SBPV-PVa Six6 Satb2 Gaba'
LM,100 AHN Onecut3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '100 AHN Onecut3 Gaba'
LM,100 AHN Onecut3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '100 AHN Onecut3 Gaba'
LM,100 AHN Onecut3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '100 AHN Onecut3 Gaba'
LM,100 AHN Onecut3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '100 AHN Onecut3 Gaba'
LM,100 AHN Onecut3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '100 AHN Onecut3 Gaba'
LM,101 ZI Pax6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
LM,101 ZI Pax6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
LM,101 ZI Pax6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
LM,101 ZI Pax6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
LM,101 ZI Pax6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
LM,103 PVHd-DMH Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
LM,103 PVHd-DMH Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
LM,103 PVHd-DMH Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
LM,103 PVHd-DMH Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
LM,103 PVHd-DMH Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
LM,104 TU-ARH Otp Six6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '104 TU-ARH Otp Six6 Gaba'
LM,104 TU-ARH Otp Six6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '104 TU-ARH Otp Six6 Gaba'
LM,104 TU-ARH Otp Six6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '104 TU-ARH Otp Six6 Gaba'
LM,104 TU-ARH Otp Six6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '104 TU-ARH Otp Six6 Gaba'
LM,104 TU-ARH Otp Six6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '104 TU-ARH Otp Six6 Gaba'
LM,105 TMd-DMH Foxd2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '105 TMd-DMH Foxd2 Gaba'
LM,105 TMd-DMH Foxd2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '105 TMd-DMH Foxd2 Gaba'
LM,105 TMd-DMH Foxd2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '105 TMd-DMH Foxd2 Gaba'
LM,105 TMd-DMH Foxd2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '105 TMd-DMH Foxd2 Gaba'
LM,105 TMd-DMH Foxd2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '105 TMd-DMH Foxd2 Gaba'
LM,106 PVpo-VMPO-MPN Hmx2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '106 PVpo-VMPO-MPN Hmx2 Gaba'
LM,106 PVpo-VMPO-MPN Hmx2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '106 PVpo-VMPO-MPN Hmx2 Gaba'
LM,106 PVpo-VMPO-MPN Hmx2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '106 PVpo-VMPO-MPN Hmx2 Gaba'
LM,106 PVpo-VMPO-MPN Hmx2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '106 PVpo-VMPO-MPN Hmx2 Gaba'
LM,106 PVpo-VMPO-MPN Hmx2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '106 PVpo-VMPO-MPN Hmx2 Gaba'
LM,107 DMH Hmx2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '107 DMH Hmx2 Gaba'
LM,107 DMH Hmx2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '107 DMH Hmx2 Gaba'
LM,107 DMH Hmx2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '107 DMH Hmx2 Gaba'
LM,107 DMH Hmx2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '107 DMH Hmx2 Gaba'
LM,107 DMH Hmx2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '107 DMH Hmx2 Gaba'
LM,108 ARH-PVp Tbx3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '108 ARH-PVp Tbx3 Gaba'
LM,108 ARH-PVp Tbx3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '108 ARH-PVp Tbx3 Gaba'
LM,108 ARH-PVp Tbx3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '108 ARH-PVp Tbx3 Gaba'
LM,108 ARH-PVp Tbx3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '108 ARH-PVp Tbx3 Gaba'
LM,108 ARH-PVp Tbx3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '108 ARH-PVp Tbx3 Gaba'
LM,109 LGv-ZI Otx2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '109 LGv-ZI Otx2 Gaba'
LM,109 LGv-ZI Otx2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '109 LGv-ZI Otx2 Gaba'
LM,109 LGv-ZI Otx2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '109 LGv-ZI Otx2 Gaba'
LM,109 LGv-ZI Otx2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '109 LGv-ZI Otx2 Gaba'
