region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Lateral mammillary excitatory,target,2084 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,39,8,8,17,2.3389,1.3814,31.41,21.87,3,0.375,1.1451,1.5789,380
LM,Lateral mammillary excitatory,target,2326 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,67,8,8,17,2.37,1.4145,29.1,19.49,3,0.375,1.143,1.5649,381
LM,Lateral mammillary excitatory,target,2159 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,26,8,8,17,2.3686,1.3511,25.96,21.04,2,0.25,1.1424,1.6322,382
LM,Lateral mammillary excitatory,target,2333 LHA-AHN-PVH Otp Trh Glut_2,131 LHA-AHN-PVH Otp Trh Glut,0575 LHA-AHN-PVH Otp Trh Glut_2,72,8,8,17,2.2717,1.2688,26.74,20.42,2,0.25,1.1279,1.6596,383
LM,Lateral mammillary excitatory,target,2171 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,44,8,8,17,2.3173,1.317,26.14,20.05,2,0.25,1.1254,1.6354,384
LM,Lateral mammillary excitatory,target,2407 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,86,8,8,17,2.6519,1.7177,32.99,27.36,3,0.375,1.1216,1.4589,385
LM,Lateral mammillary excitatory,target,2399 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,146,8,8,17,2.3064,1.313,26.37,21.47,2,0.25,1.1184,1.6323,386
LM,Lateral mammillary excitatory,target,2099 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,86,8,8,17,2.2957,1.3038,25.44,19.29,2,0.25,1.1168,1.6353,387
LM,Lateral mammillary excitatory,target,2067 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,39,8,8,17,2.0915,1.1009,24.36,14.48,2,0.25,1.1156,1.7416,388
LM,Lateral mammillary excitatory,target,2411 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,191,8,8,17,2.3992,1.4105,28.47,21.4,2,0.25,1.1137,1.5883,389
LM,Lateral mammillary excitatory,target,2424 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,104,8,8,17,2.3962,1.4097,27.76,22.79,2,0.25,1.1115,1.5872,390
LM,Lateral mammillary excitatory,target,2401 PH-ant-LHA Otp Bsx Glut_3,134 PH-ant-LHA Otp Bsx Glut,0593 PH-ant-LHA Otp Bsx Glut_3,329,8,8,17,2.8876,1.9643,34.31,31.7,3,0.375,1.1108,1.3988,391
LM,Lateral mammillary excitatory,target,2073 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,65,8,8,17,2.2001,1.2182,26.73,21.09,2,0.25,1.107,1.6691,392
LM,Lateral mammillary excitatory,target,2412 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,407,8,8,17,2.2047,1.2233,25.46,19.45,2,0.25,1.1064,1.6661,393
LM,Lateral mammillary excitatory,target,2106 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,38,8,8,17,2.2851,1.3087,25.99,23.84,2,0.25,1.1014,1.6222,394
LM,Lateral mammillary excitatory,target,2062 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,12,8,8,17,2.3,1.3248,25.0,18.63,2,0.25,1.1001,1.6142,395
LM,Lateral mammillary excitatory,target,2349 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,230,8,8,17,2.0782,1.1055,24.35,15.58,2,0.25,1.0977,1.7239,396
LM,Lateral mammillary excitatory,target,2340 AHN-RCH-LHA Otp Fezf1 Glut_1,132 AHN-RCH-LHA Otp Fezf1 Glut,0579 AHN-RCH-LHA Otp Fezf1 Glut_1,25,8,8,17,2.3755,1.4656,29.5,25.18,3,0.375,1.0974,1.5173,397
LM,Lateral mammillary excitatory,target,2329 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,189,8,8,17,2.0417,1.0695,24.87,16.31,2,0.25,1.0972,1.7457,398
LM,Lateral mammillary excitatory,target,2129 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,19,8,8,17,2.3081,1.3361,25.0,20.43,2,0.25,1.0969,1.6071,399
LM,Lateral mammillary excitatory,target,2242 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,102,8,8,17,2.4062,1.4397,29.04,21.51,2,0.25,1.0915,1.5628,400
LM,Lateral mammillary excitatory,target,2377 PVH-SO-PVa Otp Glut_3,133 PVH-SO-PVa Otp Glut,0587 PVH-SO-PVa Otp Glut_3,311,8,8,17,2.4372,1.534,29.62,23.36,3,0.375,1.0907,1.4915,401
LM,Lateral mammillary excitatory,target,2123 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,58,8,8,17,2.3277,1.3638,26.51,22.01,2,0.25,1.0888,1.5901,402
LM,Lateral mammillary excitatory,target,2419 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,43,8,8,17,2.2803,1.3223,27.33,22.02,2,0.25,1.083,1.6033,403
LM,Lateral mammillary excitatory,target,2512 PH-LHA Foxb1 Glut_3,139 PH-LHA Foxb1 Glut,0614 PH-LHA Foxb1 Glut_3,94,8,8,17,2.9858,2.1018,36.57,33.1,3,0.375,1.0715,1.3561,404
LM,Lateral mammillary excitatory,target,2083 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,307,8,8,17,2.4253,1.5474,30.33,23.36,3,0.375,1.0654,1.4722,405
LM,Lateral mammillary excitatory,target,2393 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,318,8,8,17,2.2252,1.2872,26.1,20.29,2,0.25,1.063,1.6041,406
LM,Lateral mammillary excitatory,target,2404 PH-ant-LHA Otp Bsx Glut_3,134 PH-ant-LHA Otp Bsx Glut,0593 PH-ant-LHA Otp Bsx Glut_3,114,8,8,17,2.3603,1.428,27.74,23.22,2,0.25,1.0573,1.5447,407
LM,Lateral mammillary excitatory,target,2380 PVH-SO-PVa Otp Glut_4,133 PVH-SO-PVa Otp Glut,0588 PVH-SO-PVa Otp Glut_4,1236,8,8,17,2.7351,1.8783,35.22,23.27,3,0.375,1.0443,1.3826,408
LM,Lateral mammillary excitatory,target,5308 SMC NN_1,332 SMC NN,1192 SMC NN_1,10,8,8,17,1.179,0.1983,13.75,2.94,1,0.125,1.0432,3.9523,409
LM,Lateral mammillary excitatory,target,2098 AVPV-MEPO-SFO Tbr1 Glut_5,116 AVPV-MEPO-SFO Tbr1 Glut,0523 AVPV-MEPO-SFO Tbr1 Glut_5,35,8,8,17,1.9834,1.0746,23.57,17.65,2,0.25,1.0337,1.6885,410
LM,Lateral mammillary excitatory,target,2093 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,105,8,8,17,2.3127,1.4073,29.64,20.45,2,0.25,1.0305,1.5344,411
LM,Lateral mammillary excitatory,target,2385 PVH-SO-PVa Otp Glut_6,133 PVH-SO-PVa Otp Glut,0590 PVH-SO-PVa Otp Glut_6,111,8,8,17,2.1446,1.305,26.8,19.55,3,0.375,1.0271,1.5264,412
LM,Lateral mammillary excitatory,target,2359 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,139,8,8,17,2.074,1.1729,25.36,18.24,2,0.25,1.0262,1.6294,413
LM,Lateral mammillary excitatory,target,2182 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,15,8,8,17,2.4248,1.5254,27.5,22.35,2,0.25,1.0243,1.4918,414
LM,Lateral mammillary excitatory,target,2337 LHA-AHN-PVH Otp Trh Glut_4,131 LHA-AHN-PVH Otp Trh Glut,0577 LHA-AHN-PVH Otp Trh Glut_4,161,8,8,17,2.0308,1.1363,24.38,17.32,2,0.25,1.0195,1.6426,415
LM,Lateral mammillary excitatory,target,2327 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,63,8,8,17,2.1512,1.2575,25.6,19.7,2,0.25,1.0186,1.5846,416
LM,Lateral mammillary excitatory,target,2357 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,125,8,8,17,2.1612,1.2692,26.1,20.28,2,0.25,1.017,1.5784,417
LM,Lateral mammillary excitatory,target,2363 AHN-RCH-LHA Otp Fezf1 Glut_6,132 AHN-RCH-LHA Otp Fezf1 Glut,0584 AHN-RCH-LHA Otp Fezf1 Glut_6,256,8,8,17,2.3656,1.475,26.95,22.66,2,0.25,1.0155,1.5019,418
LM,Lateral mammillary excitatory,target,2149 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,14,8,8,17,2.3435,1.4564,25.0,21.01,2,0.25,1.0121,1.5057,419
LM,Lateral mammillary excitatory,target,2569 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,139,8,8,17,3.0182,2.1949,33.81,30.77,3,0.375,1.0108,1.3152,420
LM,Lateral mammillary excitatory,target,2082 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,99,8,8,17,2.1167,1.2938,27.65,19.25,3,0.375,1.0103,1.5186,421
LM,Lateral mammillary excitatory,target,2116 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,47,8,8,17,2.329,1.4462,25.8,25.53,2,0.25,1.0078,1.5063,422
LM,Lateral mammillary excitatory,target,1992 TRS-BAC Sln Glut_1,111 TRS-BAC Sln Glut,0502 TRS-BAC Sln Glut_1,14,8,8,17,2.2245,1.3443,25.0,18.49,2,0.25,1.0052,1.5402,423
LM,Lateral mammillary excitatory,target,2524 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,121,8,8,17,2.6262,1.8183,31.51,28.15,3,0.375,0.9954,1.369,424
LM,Lateral mammillary excitatory,target,5265 CHOR NN_1,325 CHOR NN,1178 CHOR NN_1,12,8,8,17,1.0467,0.1259,16.67,2.45,1,0.125,0.9833,4.6333,425
LM,Lateral mammillary excitatory,target,2125 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,20,8,8,17,2.3508,1.4933,25.62,25.29,2,0.25,0.9825,1.4754,426
LM,Lateral mammillary excitatory,target,2354 AHN-RCH-LHA Otp Fezf1 Glut_3,132 AHN-RCH-LHA Otp Fezf1 Glut,0581 AHN-RCH-LHA Otp Fezf1 Glut_3,70,8,8,17,2.1912,1.3372,27.68,19.58,2,0.25,0.979,1.5247,427
LM,Lateral mammillary excitatory,target,2388 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,103,8,8,17,2.2057,1.3563,26.94,21.19,2,0.25,0.9744,1.5146,428
LM,Lateral mammillary excitatory,target,2358 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,23,8,8,17,2.2782,1.43,26.09,23.27,2,0.25,0.9732,1.489,429
LM,Lateral mammillary excitatory,target,2391 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,21,8,8,17,2.0837,1.2357,24.4,19.05,2,0.25,0.9729,1.5599,430
LM,Lateral mammillary excitatory,target,2196 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,37,8,8,17,2.345,1.4993,25.34,25.12,2,0.25,0.9707,1.4663,431
LM,Lateral mammillary excitatory,target,2392 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,120,8,8,17,2.4151,1.576,29.27,25.34,2,0.25,0.9642,1.4411,432
LM,Lateral mammillary excitatory,target,2095 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,171,8,8,17,2.1707,1.3329,25.58,21.95,2,0.25,0.9628,1.5149,433
LM,Lateral mammillary excitatory,target,2158 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,120,8,8,17,1.953,1.1153,21.98,14.75,2,0.25,0.9627,1.607,434
LM,Lateral mammillary excitatory,target,2376 PVH-SO-PVa Otp Glut_3,133 PVH-SO-PVa Otp Glut,0587 PVH-SO-PVa Otp Glut_3,844,8,8,17,2.2096,1.3724,26.53,19.54,2,0.25,0.9622,1.5007,435
LM,Lateral mammillary excitatory,target,2361 AHN-RCH-LHA Otp Fezf1 Glut_6,132 AHN-RCH-LHA Otp Fezf1 Glut,0584 AHN-RCH-LHA Otp Fezf1 Glut_6,143,8,8,17,2.2933,1.4591,25.44,22.3,2,0.25,0.9592,1.4709,436
LM,Lateral mammillary excitatory,target,2079 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,188,8,8,17,2.2511,1.4173,27.99,21.25,2,0.25,0.9589,1.4837,437
LM,Lateral mammillary excitatory,target,2423 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,72,8,8,17,2.4302,1.5966,28.99,25.41,2,0.25,0.9586,1.4324,438
LM,Lateral mammillary excitatory,target,2529 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,107,8,8,17,2.7098,1.9396,34.23,29.36,3,0.375,0.9577,1.3286,439
LM,Lateral mammillary excitatory,target,2510 PH-LHA Foxb1 Glut_3,139 PH-LHA Foxb1 Glut,0614 PH-LHA Foxb1 Glut_3,94,8,8,17,2.837,2.0691,34.71,32.54,3,0.375,0.9554,1.3079,440
LM,Lateral mammillary excitatory,target,2208 MEA-BST Otp Zic2 Glut_1,121 MEA-BST Otp Zic2 Glut,0539 MEA-BST Otp Zic2 Glut_1,20,8,8,17,2.2101,1.3797,25.62,23.24,2,0.25,0.9553,1.4935,441
LM,Lateral mammillary excitatory,target,2076 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,96,8,8,17,2.4597,1.6941,29.56,25.61,3,0.375,0.9531,1.371,442
LM,Lateral mammillary excitatory,target,2320 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,103,8,8,17,1.9938,1.1666,24.51,17.93,2,0.25,0.9522,1.5742,443
LM,Lateral mammillary excitatory,target,2324 LHA Pmch Glut_2,130 LHA Pmch Glut,0573 LHA Pmch Glut_2,298,8,8,17,2.1491,1.3257,26.05,20.23,2,0.25,0.9484,1.5074,444
LM,Lateral mammillary excitatory,target,2573 MM Foxb1 Glut_1,144 MM Foxb1 Glut,0630 MM Foxb1 Glut_1,612,8,8,17,3.3853,2.6252,38.99,37.96,3,0.375,0.9477,1.2422,445
LM,Lateral mammillary excitatory,target,2108 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,36,8,8,17,2.4058,1.5854,27.43,28.1,2,0.25,0.9454,1.4275,446
LM,Lateral mammillary excitatory,target,2126 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,45,8,8,17,2.3825,1.5632,26.67,25.75,2,0.25,0.9444,1.4325,447
LM,Lateral mammillary excitatory,target,1572 ARH-PVi Six6 Dopa-Gaba_2,091 ARH-PVi Six6 Dopa-Gaba,0428 ARH-PVi Six6 Dopa-Gaba_2,85,8,8,17,2.187,1.3701,25.59,18.06,2,0.25,0.9419,1.4877,448
LM,Lateral mammillary excitatory,target,2574 MM Foxb1 Glut_2,144 MM Foxb1 Glut,0631 MM Foxb1 Glut_2,3759,8,8,17,3.0949,2.3465,36.98,34.02,3,0.375,0.9359,1.265,449
LM,Lateral mammillary excitatory,target,2344 AHN-RCH-LHA Otp Fezf1 Glut_1,132 AHN-RCH-LHA Otp Fezf1 Glut,0579 AHN-RCH-LHA Otp Fezf1 Glut_1,132,8,8,17,2.3937,1.5949,27.94,25.49,2,0.25,0.9238,1.4123,450
LM,Lateral mammillary excitatory,target,2342 AHN-RCH-LHA Otp Fezf1 Glut_1,132 AHN-RCH-LHA Otp Fezf1 Glut,0579 AHN-RCH-LHA Otp Fezf1 Glut_1,58,8,8,17,2.295,1.4966,28.23,24.24,2,0.25,0.9233,1.4374,451
LM,Lateral mammillary excitatory,target,2263 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,256,8,8,17,2.2921,1.5004,28.91,21.32,2,0.25,0.9167,1.4322,452
LM,Lateral mammillary excitatory,target,2094 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,77,8,8,17,2.2066,1.4159,27.6,20.78,2,0.25,0.9156,1.4556,453
LM,Lateral mammillary excitatory,target,2090 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,60,8,8,17,2.2745,1.5041,28.33,23.24,2,0.25,0.8954,1.4179,454
LM,Lateral mammillary excitatory,target,2130 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,110,8,8,17,2.0906,1.3227,24.2,19.84,2,0.25,0.8929,1.4694,455
LM,Lateral mammillary excitatory,target,2157 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,18,8,8,17,2.5312,1.7669,29.17,26.8,2,0.25,0.8893,1.3559,456
LM,Lateral mammillary excitatory,target,2330 LHA-AHN-PVH Otp Trh Glut_2,131 LHA-AHN-PVH Otp Trh Glut,0575 LHA-AHN-PVH Otp Trh Glut_2,254,8,8,17,1.945,1.1866,24.26,18.02,2,0.25,0.8834,1.5117,457
LM,Lateral mammillary excitatory,target,2535 PMd-LHA Foxb1 Glut_3,140 PMd-LHA Foxb1 Glut,0621 PMd-LHA Foxb1 Glut_3,200,8,8,17,2.522,1.7661,30.06,28.41,2,0.25,0.8808,1.3514,458
LM,Lateral mammillary excitatory,target,2220 LHA-MEA Otp Glut_1,122 LHA-MEA Otp Glut,0542 LHA-MEA Otp Glut_1,68,8,8,17,2.0837,1.331,25.74,18.25,2,0.25,0.8777,1.4561,459
LM,Lateral mammillary excitatory,target,2355 AHN-RCH-LHA Otp Fezf1 Glut_3,132 AHN-RCH-LHA Otp Fezf1 Glut,0581 AHN-RCH-LHA Otp Fezf1 Glut_3,135,8,8,17,1.903,1.1512,23.06,15.95,2,0.25,0.8768,1.5209,460
LM,Lateral mammillary excitatory,target,2425 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,80,8,8,17,2.3309,1.5826,28.28,25.51,2,0.25,0.8733,1.3853,461
LM,Lateral mammillary excitatory,target,2131 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,17,8,8,17,2.2661,1.5179,25.74,24.91,2,0.25,0.8732,1.4007,462
LM,Lateral mammillary excitatory,target,2322 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,240,8,8,17,1.9284,1.1841,24.06,17.82,2,0.25,0.8693,1.5017,463
LM,Lateral mammillary excitatory,target,2343 AHN-RCH-LHA Otp Fezf1 Glut_1,132 AHN-RCH-LHA Otp Fezf1 Glut,0579 AHN-RCH-LHA Otp Fezf1 Glut_1,133,8,8,17,2.3799,1.6414,27.82,25.79,2,0.25,0.8635,1.3667,464
LM,Lateral mammillary excitatory,target,2301 VMH Nr5a1 Glut_1,129 VMH Nr5a1 Glut,0566 VMH Nr5a1 Glut_1,76,8,8,17,2.18,1.4596,26.32,20.28,2,0.25,0.8454,1.3978,465
LM,Lateral mammillary excitatory,target,2122 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,52,8,8,17,2.2848,1.5674,25.72,25.68,2,0.25,0.8424,1.3703,466
LM,Lateral mammillary excitatory,target,2156 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,25,8,8,17,1.9498,1.2456,21.5,15.76,2,0.25,0.8293,1.4491,467
LM,Lateral mammillary excitatory,target,5277 COP NN_1,327 Oligo NN,1181 COP NN_1,10,8,8,17,1.0747,0.32,15.0,4.71,1,0.125,0.8172,2.5587,468
LM,Lateral mammillary excitatory,target,2280 ARH-PVp Tbx3 Glut_2,126 ARH-PVp Tbx3 Glut,0555 ARH-PVp Tbx3 Glut_2,757,8,8,17,2.5292,1.9023,32.99,26.34,3,0.375,0.8144,1.2631,469
LM,Lateral mammillary excitatory,target,2092 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,106,8,8,17,2.1434,1.4575,26.3,22.25,2,0.25,0.8109,1.3762,470
LM,Lateral mammillary excitatory,target,1496 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,79,8,8,17,2.3161,1.631,24.37,19.43,2,0.25,0.81,1.338,471
LM,Lateral mammillary excitatory,target,2352 AHN-RCH-LHA Otp Fezf1 Glut_3,132 AHN-RCH-LHA Otp Fezf1 Glut,0581 AHN-RCH-LHA Otp Fezf1 Glut_3,209,8,8,17,1.9749,1.2924,24.7,19.14,2,0.25,0.8075,1.4184,472
LM,Lateral mammillary excitatory,target,2565 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,846,8,8,17,2.8945,2.2812,34.68,31.86,3,0.375,0.8008,1.2156,473
LM,Lateral mammillary excitatory,target,2523 PMd-LHA Foxb1 Glut_1,140 PMd-LHA Foxb1 Glut,0619 PMd-LHA Foxb1 Glut_1,94,8,8,17,2.5908,1.9212,32.45,28.79,2,0.25,0.7946,1.2818,474
LM,Lateral mammillary excitatory,target,2121 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,24,8,8,17,2.1958,1.5425,25.52,25.0,2,0.25,0.7783,1.3368,475
LM,Lateral mammillary excitatory,target,2348 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,217,8,8,17,2.1664,1.5147,25.81,23.45,2,0.25,0.7768,1.3417,476
LM,Lateral mammillary excitatory,target,2530 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,308,8,8,17,2.3874,1.7407,29.95,27.75,2,0.25,0.7717,1.297,477
LM,Lateral mammillary excitatory,target,2387 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,121,8,8,17,2.1167,1.4712,26.55,21.24,2,0.25,0.7706,1.3473,478
LM,Lateral mammillary excitatory,target,2339 LHA-AHN-PVH Otp Trh Glut_5,131 LHA-AHN-PVH Otp Trh Glut,0578 LHA-AHN-PVH Otp Trh Glut_5,195,8,8,17,2.1053,1.4604,25.9,20.48,2,0.25,0.7699,1.3492,479
LM,Lateral mammillary excitatory,target,0900 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,27,8,8,17,2.3414,1.6972,26.85,19.83,2,0.25,0.7692,1.3028,480
LM,Lateral mammillary excitatory,target,2534 PMd-LHA Foxb1 Glut_3,140 PMd-LHA Foxb1 Glut,0621 PMd-LHA Foxb1 Glut_3,76,8,8,17,2.4361,1.7927,28.78,28.17,2,0.25,0.7684,1.2871,481
LM,Lateral mammillary excitatory,target,2124 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,16,8,8,17,2.2423,1.6001,25.0,26.1,2,0.25,0.7672,1.3189,482
LM,Lateral mammillary excitatory,target,2112 LHA Barhl2 Glut_3,117 LHA Barhl2 Glut,0526 LHA Barhl2 Glut_3,165,8,8,17,2.2741,1.6342,25.76,23.21,2,0.25,0.7649,1.3113,483
LM,Lateral mammillary excitatory,target,2395 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,105,8,8,17,2.3386,1.7029,28.45,27.17,2,0.25,0.7607,1.2971,484
LM,Lateral mammillary excitatory,target,2335 LHA-AHN-PVH Otp Trh Glut_3,131 LHA-AHN-PVH Otp Trh Glut,0576 LHA-AHN-PVH Otp Trh Glut_3,170,8,8,17,2.1957,1.5685,25.0,22.08,2,0.25,0.7522,1.316,485
