region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Lateral mammillary excitatory,target,1665 AHN-SBPV-PVHd Pdrm12 Gaba_4,098 AHN-SBPV-PVHd Pdrm12 Gaba,0449 AHN-SBPV-PVHd Pdrm12 Gaba_4,174,9,9,4,3.1398,6.0878,37.99,69.11,4,0.444,-2.7258,0.5074,1004
LM,Lateral mammillary excitatory,target,3606 PRT Tcf7l2 Gaba_1,202 PRT Tcf7l2 Gaba,0829 PRT Tcf7l2 Gaba_1,25,9,9,4,3.3735,6.3258,39.56,69.0,4,0.444,-2.73,0.525,1005
LM,Lateral mammillary excitatory,target,1709 AHN Onecut3 Gaba_2,100 AHN Onecut3 Gaba,0457 AHN Onecut3 Gaba_2,102,9,9,4,3.3964,6.3502,41.18,71.32,4,0.444,-2.7316,0.5266,1006
LM,Lateral mammillary excitatory,target,1680 AHN-SBPV-PVHd Pdrm12 Gaba_7,098 AHN-SBPV-PVHd Pdrm12 Gaba,0452 AHN-SBPV-PVHd Pdrm12 Gaba_7,66,9,9,4,3.1438,6.044,38.05,69.32,3,0.333,-2.7335,0.5117,1007
LM,Lateral mammillary excitatory,target,1924 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,138,9,9,4,3.5337,6.4923,44.28,73.91,4,0.444,-2.7363,0.536,1008
LM,Lateral mammillary excitatory,target,1437 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,21,9,9,4,3.6899,6.704,46.03,73.81,5,0.556,-2.7364,0.5423,1009
LM,Lateral mammillary excitatory,target,0894 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,59,9,9,4,3.4527,6.4115,41.05,73.73,4,0.444,-2.7366,0.5302,1010
LM,Lateral mammillary excitatory,target,1721 ZI Pax6 Gaba_1,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,46,9,9,4,3.7405,6.7622,47.1,75.0,5,0.556,-2.7439,0.5451,1011
LM,Lateral mammillary excitatory,target,1631 PVHd-SBPV Six3 Prox1 Gaba_1,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,217,9,9,4,3.177,6.1452,38.35,71.54,4,0.444,-2.746,0.5087,1012
LM,Lateral mammillary excitatory,target,1844 TU-ARH Otp Six6 Gaba_2,104 TU-ARH Otp Six6 Gaba,0479 TU-ARH Otp Six6 Gaba_2,713,9,9,4,2.6901,5.6079,33.72,68.37,3,0.333,-2.7512,0.4713,1013
LM,Lateral mammillary excitatory,target,1850 TU-ARH Otp Six6 Gaba_2,104 TU-ARH Otp Six6 Gaba,0479 TU-ARH Otp Six6 Gaba_2,197,9,9,4,2.8209,5.7949,36.27,69.92,4,0.444,-2.7518,0.4785,1014
LM,Lateral mammillary excitatory,target,1480 MPO-ADP Lhx8 Gaba_5,086 MPO-ADP Lhx8 Gaba,0406 MPO-ADP Lhx8 Gaba_5,16,9,9,4,3.3809,6.4106,44.44,73.44,5,0.556,-2.7519,0.5193,1015
LM,Lateral mammillary excitatory,target,1770 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,105,9,9,4,3.3307,6.3078,39.47,71.19,4,0.444,-2.7549,0.5198,1016
LM,Lateral mammillary excitatory,target,1748 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,58,9,9,4,3.6765,6.6561,42.91,74.14,4,0.444,-2.7574,0.5442,1017
LM,Lateral mammillary excitatory,target,1920 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,28,9,9,4,3.6982,6.6921,44.05,74.11,4,0.444,-2.7717,0.5445,1018
LM,Lateral mammillary excitatory,target,1479 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,23,9,9,4,3.941,6.938,44.44,75.0,4,0.444,-2.7748,0.56,1019
LM,Lateral mammillary excitatory,target,1701 AHN Onecut3 Gaba_1,100 AHN Onecut3 Gaba,0456 AHN Onecut3 Gaba_1,196,9,9,4,2.9227,5.9209,35.03,69.26,4,0.444,-2.776,0.4854,1020
LM,Lateral mammillary excitatory,target,1482 MPO-ADP Lhx8 Gaba_5,086 MPO-ADP Lhx8 Gaba,0406 MPO-ADP Lhx8 Gaba_5,42,9,9,4,3.2648,6.3205,43.39,75.0,5,0.556,-2.7779,0.5085,1021
LM,Lateral mammillary excitatory,target,1764 ZI Pax6 Gaba_7,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,95,9,9,4,3.1088,6.1121,38.48,69.74,4,0.444,-2.781,0.5005,1022
LM,Lateral mammillary excitatory,target,1325 SI-MA-ACB Ebf1 Bnc2 Gaba_3,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0366 SI-MA-ACB Ebf1 Bnc2 Gaba_3,17,9,9,4,3.0164,5.9656,36.6,66.18,3,0.333,-2.7825,0.4973,1023
LM,Lateral mammillary excitatory,target,1926 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,181,9,9,4,3.3216,6.3326,39.96,72.24,4,0.444,-2.7888,0.5164,1024
LM,Lateral mammillary excitatory,target,1799 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,33,9,9,4,2.9046,5.8605,34.34,70.45,3,0.333,-2.7893,0.4873,1025
LM,Lateral mammillary excitatory,target,1948 DMH Hmx2 Gaba_4,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,158,9,9,4,3.3665,6.379,41.84,72.78,4,0.444,-2.7903,0.5196,1026
LM,Lateral mammillary excitatory,target,1728 ZI Pax6 Gaba_2,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,219,9,9,4,3.784,6.8556,46.27,74.09,5,0.556,-2.7938,0.544,1027
LM,Lateral mammillary excitatory,target,1718 ZI Pax6 Gaba_1,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,274,9,9,4,3.6406,6.6617,44.4,73.36,4,0.444,-2.7989,0.5384,1028
LM,Lateral mammillary excitatory,target,1918 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,196,9,9,4,3.4358,6.4679,40.53,73.34,4,0.444,-2.8099,0.5231,1029
LM,Lateral mammillary excitatory,target,1785 ZI Pax6 Gaba_11,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,53,9,9,4,3.4817,6.5184,42.77,73.58,4,0.444,-2.8145,0.5261,1030
LM,Lateral mammillary excitatory,target,1817 PVHd-DMH Lhx6 Gaba_1,103 PVHd-DMH Lhx6 Gaba,0474 PVHd-DMH Lhx6 Gaba_1,116,9,9,4,3.4815,6.5285,43.39,73.28,4,0.444,-2.8248,0.5252,1031
LM,Lateral mammillary excitatory,target,1737 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,34,9,9,4,3.1248,6.1163,34.97,67.65,3,0.333,-2.8249,0.5027,1032
LM,Lateral mammillary excitatory,target,1618 SCH Six6 Cdc14a Gaba_3,094 SCH Six6 Cdc14a Gaba,0438 SCH Six6 Cdc14a Gaba_3,62,9,9,4,2.7862,5.7785,32.62,67.34,3,0.333,-2.8257,0.474,1033
LM,Lateral mammillary excitatory,target,1741 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,417,9,9,4,3.7813,6.8879,46.42,73.38,5,0.556,-2.8288,0.5411,1034
LM,Lateral mammillary excitatory,target,1481 MPO-ADP Lhx8 Gaba_5,086 MPO-ADP Lhx8 Gaba,0406 MPO-ADP Lhx8 Gaba_5,12,9,9,4,3.3075,6.3599,38.89,72.92,4,0.444,-2.8302,0.512,1035
LM,Lateral mammillary excitatory,target,1980 LGv-ZI Otx2 Gaba_4,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,209,9,9,4,3.3804,6.3851,41.1,71.89,3,0.333,-2.838,0.5213,1036
LM,Lateral mammillary excitatory,target,1809 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,137,9,9,4,3.1015,6.1648,38.36,71.9,4,0.444,-2.8411,0.4951,1037
LM,Lateral mammillary excitatory,target,1542 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,109,9,9,4,3.0325,6.0415,38.53,70.41,3,0.333,-2.8423,0.4938,1038
LM,Lateral mammillary excitatory,target,1236 MEA-BST Sox6 Gaba_10,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,37,9,9,4,3.0337,6.0442,38.14,72.3,3,0.333,-2.8439,0.4937,1039
LM,Lateral mammillary excitatory,target,1867 TMd-DMH Foxd2 Gaba_1,105 TMd-DMH Foxd2 Gaba,0481 TMd-DMH Foxd2 Gaba_1,270,9,9,4,2.9336,5.9517,36.58,70.65,3,0.333,-2.8514,0.4848,1040
LM,Lateral mammillary excitatory,target,1446 SI-MPO-LPO Lhx8 Gaba_4,085 SI-MPO-LPO Lhx8 Gaba,0399 SI-MPO-LPO Lhx8 Gaba_4,63,9,9,4,3.1991,6.2756,39.51,72.62,4,0.444,-2.8542,0.5018,1041
LM,Lateral mammillary excitatory,target,1529 PVR Six3 Sox3 Gaba_8,089 PVR Six3 Sox3 Gaba,0418 PVR Six3 Sox3 Gaba_8,66,9,9,4,2.9886,6.0772,39.73,71.59,4,0.444,-2.8664,0.4838,1042
LM,Lateral mammillary excitatory,target,1824 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,111,9,9,4,3.3069,6.3442,37.04,73.2,3,0.333,-2.8707,0.5132,1043
LM,Lateral mammillary excitatory,target,1829 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,54,9,9,4,3.2187,6.2567,35.8,72.22,3,0.333,-2.8713,0.5063,1044
LM,Lateral mammillary excitatory,target,1318 SI-MA-ACB Ebf1 Bnc2 Gaba_1,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,37,9,9,4,3.6715,6.7661,44.44,72.97,4,0.444,-2.8724,0.5347,1045
LM,Lateral mammillary excitatory,target,0935 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,14,9,9,4,3.3792,6.49,39.68,73.21,4,0.444,-2.8885,0.5128,1046
LM,Lateral mammillary excitatory,target,1768 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,98,9,9,4,3.2909,6.466,39.68,72.96,5,0.556,-2.8973,0.5012,1047
LM,Lateral mammillary excitatory,target,1641 PVHd-SBPV Six3 Prox1 Gaba_3,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,215,9,9,4,3.2568,6.4403,40.62,72.56,5,0.556,-2.9057,0.498,1048
LM,Lateral mammillary excitatory,target,1835 PVHd-DMH Lhx6 Gaba_4,103 PVHd-DMH Lhx6 Gaba,0477 PVHd-DMH Lhx6 Gaba_4,161,9,9,4,3.2001,6.2756,38.37,72.83,3,0.333,-2.9088,0.5019,1049
LM,Lateral mammillary excitatory,target,1830 PVHd-DMH Lhx6 Gaba_3,103 PVHd-DMH Lhx6 Gaba,0476 PVHd-DMH Lhx6 Gaba_3,241,9,9,4,3.2078,6.2856,39.23,71.78,3,0.333,-2.9112,0.5023,1050
LM,Lateral mammillary excitatory,target,1235 MEA-BST Sox6 Gaba_10,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,28,9,9,4,2.8428,5.922,36.51,70.54,3,0.333,-2.9126,0.4721,1051
LM,Lateral mammillary excitatory,target,1126 LSX Prdm12 Slit2 Gaba_2,070 LSX Prdm12 Slit2 Gaba,0318 LSX Prdm12 Slit2 Gaba_2,15,9,9,4,2.7453,5.8271,33.33,65.0,3,0.333,-2.9152,0.4632,1052
LM,Lateral mammillary excitatory,target,1711 AHN Onecut3 Gaba_3,100 AHN Onecut3 Gaba,0458 AHN Onecut3 Gaba_3,72,9,9,4,3.1823,6.3233,38.27,70.83,4,0.444,-2.9187,0.4954,1053
LM,Lateral mammillary excitatory,target,1845 TU-ARH Otp Six6 Gaba_2,104 TU-ARH Otp Six6 Gaba,0479 TU-ARH Otp Six6 Gaba_2,149,9,9,4,3.0032,6.2009,37.88,72.65,5,0.556,-2.9199,0.4766,1054
LM,Lateral mammillary excitatory,target,1747 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,96,9,9,4,3.5884,6.7354,41.55,72.92,4,0.444,-2.9248,0.525,1055
LM,Lateral mammillary excitatory,target,1669 AHN-SBPV-PVHd Pdrm12 Gaba_5,098 AHN-SBPV-PVHd Pdrm12 Gaba,0450 AHN-SBPV-PVHd Pdrm12 Gaba_5,121,9,9,4,3.4408,6.5934,42.24,73.97,4,0.444,-2.9303,0.5141,1056
LM,Lateral mammillary excitatory,target,0934 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,33,9,9,4,3.2912,6.3902,36.7,73.48,3,0.333,-2.9323,0.5071,1057
LM,Lateral mammillary excitatory,target,1552 BST-MPN Six3 Nrgn Gaba_5,090 BST-MPN Six3 Nrgn Gaba,0424 BST-MPN Six3 Nrgn Gaba_5,30,9,9,4,3.1937,6.3017,36.67,71.67,3,0.333,-2.9413,0.4989,1058
LM,Lateral mammillary excitatory,target,0913 NDB-SI-MA-STRv Lhx8 Gaba_10,057 NDB-SI-MA-STRv Lhx8 Gaba,0253 NDB-SI-MA-STRv Lhx8 Gaba_10,15,9,9,4,3.7587,6.982,48.15,75.0,5,0.556,-2.9456,0.5307,1059
LM,Lateral mammillary excitatory,target,1567 BST-MPN Six3 Nrgn Gaba_7,090 BST-MPN Six3 Nrgn Gaba,0426 BST-MPN Six3 Nrgn Gaba_7,72,9,9,4,2.5732,5.6896,32.41,69.1,3,0.333,-2.9497,0.4445,1060
LM,Lateral mammillary excitatory,target,1625 PVHd Gsc Gaba_1,096 PVHd Gsc Gaba,0441 PVHd Gsc Gaba_1,224,9,9,4,3.0548,6.2272,37.7,70.87,4,0.444,-2.9502,0.4828,1061
LM,Lateral mammillary excitatory,target,0892 NDB-SI-MA-STRv Lhx8 Gaba_4,057 NDB-SI-MA-STRv Lhx8 Gaba,0247 NDB-SI-MA-STRv Lhx8 Gaba_4,21,9,9,4,3.7476,6.9305,42.86,75.0,4,0.444,-2.9607,0.5331,1062
LM,Lateral mammillary excitatory,target,1679 AHN-SBPV-PVHd Pdrm12 Gaba_7,098 AHN-SBPV-PVHd Pdrm12 Gaba,0452 AHN-SBPV-PVHd Pdrm12 Gaba_7,248,9,9,4,3.5234,6.6583,41.31,72.68,3,0.333,-2.9682,0.5213,1063
LM,Lateral mammillary excitatory,target,1461 MPO-ADP Lhx8 Gaba_2,086 MPO-ADP Lhx8 Gaba,0403 MPO-ADP Lhx8 Gaba_2,55,9,9,4,3.8327,7.0253,46.87,75.91,4,0.444,-2.9704,0.5379,1064
LM,Lateral mammillary excitatory,target,1775 ZI Pax6 Gaba_9,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,77,9,9,4,3.0929,6.2324,37.23,71.43,3,0.333,-2.9728,0.4884,1065
LM,Lateral mammillary excitatory,target,1595 RT-ZI Gnb3 Gaba_4,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,61,9,9,4,3.3125,6.5152,38.8,71.31,4,0.444,-2.9805,0.5007,1066
LM,Lateral mammillary excitatory,target,1678 AHN-SBPV-PVHd Pdrm12 Gaba_7,098 AHN-SBPV-PVHd Pdrm12 Gaba,0452 AHN-SBPV-PVHd Pdrm12 Gaba_7,340,9,9,4,3.3958,6.6043,40.2,70.96,4,0.444,-2.9863,0.5065,1067
LM,Lateral mammillary excitatory,target,1949 DMH Hmx2 Gaba_4,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,54,9,9,4,3.0,6.1569,35.39,68.98,3,0.333,-2.9902,0.4795,1068
LM,Lateral mammillary excitatory,target,1781 ZI Pax6 Gaba_10,101 ZI Pax6 Gaba,0468 ZI Pax6 Gaba_10,121,9,9,4,3.2915,6.5088,41.23,73.55,4,0.444,-2.995,0.4981,1069
LM,Lateral mammillary excitatory,target,1769 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,212,9,9,4,3.018,6.1822,35.64,69.69,3,0.333,-2.9975,0.4804,1070
LM,Lateral mammillary excitatory,target,0891 NDB-SI-MA-STRv Lhx8 Gaba_4,057 NDB-SI-MA-STRv Lhx8 Gaba,0247 NDB-SI-MA-STRv Lhx8 Gaba_4,11,9,9,4,3.7694,6.9924,43.43,75.0,4,0.444,-3.0008,0.5315,1071
LM,Lateral mammillary excitatory,target,0895 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,84,9,9,4,3.3431,6.5186,39.02,72.92,3,0.333,-3.0088,0.5051,1072
LM,Lateral mammillary excitatory,target,1833 PVHd-DMH Lhx6 Gaba_3,103 PVHd-DMH Lhx6 Gaba,0476 PVHd-DMH Lhx6 Gaba_3,115,9,9,4,3.0891,6.2653,35.56,71.3,3,0.333,-3.0095,0.4853,1073
LM,Lateral mammillary excitatory,target,1654 AHN-SBPV-PVHd Pdrm12 Gaba_2,098 AHN-SBPV-PVHd Pdrm12 Gaba,0447 AHN-SBPV-PVHd Pdrm12 Gaba_2,122,9,9,4,2.9467,6.1262,34.43,68.85,3,0.333,-3.0128,0.4733,1074
LM,Lateral mammillary excitatory,target,1819 PVHd-DMH Lhx6 Gaba_1,103 PVHd-DMH Lhx6 Gaba,0474 PVHd-DMH Lhx6 Gaba_1,96,9,9,4,3.1654,6.4166,40.16,72.4,4,0.444,-3.029,0.4857,1075
LM,Lateral mammillary excitatory,target,1985 LGv-ZI Otx2 Gaba_5,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,30,9,9,4,2.9957,6.1975,34.07,68.33,3,0.333,-3.0352,0.4757,1076
LM,Lateral mammillary excitatory,target,1200 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,13,9,9,4,3.4492,6.7107,45.3,75.0,4,0.444,-3.0392,0.5064,1077
LM,Lateral mammillary excitatory,target,1922 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,200,9,9,4,3.1963,6.4581,37.94,73.12,4,0.444,-3.0395,0.4874,1078
LM,Lateral mammillary excitatory,target,0885 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,232,9,9,4,3.4871,6.7028,37.36,74.78,3,0.333,-3.0491,0.5126,1079
LM,Lateral mammillary excitatory,target,1474 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,34,9,9,4,3.229,6.5075,39.54,74.26,4,0.444,-3.0563,0.4887,1080
LM,Lateral mammillary excitatory,target,1450 SI-MPO-LPO Lhx8 Gaba_4,085 SI-MPO-LPO Lhx8 Gaba,0399 SI-MPO-LPO Lhx8 Gaba_4,13,9,9,4,3.248,6.5305,41.03,76.92,4,0.444,-3.0603,0.4899,1081
LM,Lateral mammillary excitatory,target,1462 MPO-ADP Lhx8 Gaba_2,086 MPO-ADP Lhx8 Gaba,0403 MPO-ADP Lhx8 Gaba_2,103,9,9,4,3.8042,7.0884,44.66,74.51,4,0.444,-3.062,0.5292,1082
LM,Lateral mammillary excitatory,target,1653 AHN-SBPV-PVHd Pdrm12 Gaba_2,098 AHN-SBPV-PVHd Pdrm12 Gaba,0447 AHN-SBPV-PVHd Pdrm12 Gaba_2,109,9,9,4,3.4334,6.7205,40.57,73.39,4,0.444,-3.0648,0.5034,1083
LM,Lateral mammillary excitatory,target,1630 PVHd-SBPV Six3 Prox1 Gaba_1,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,215,9,9,4,3.0517,6.2896,35.25,71.4,3,0.333,-3.0713,0.4776,1084
LM,Lateral mammillary excitatory,target,0871 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,101,9,9,4,3.412,6.7196,40.59,75.0,4,0.444,-3.0854,0.5003,1085
LM,Lateral mammillary excitatory,target,1580 RT-ZI Gnb3 Gaba_1,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,197,9,9,4,3.1122,6.3747,36.1,71.7,3,0.333,-3.0958,0.4807,1086
LM,Lateral mammillary excitatory,target,0867 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,13,9,9,4,2.9316,6.2522,36.75,71.15,4,0.444,-3.0983,0.4615,1087
LM,Lateral mammillary excitatory,target,1743 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,112,9,9,4,2.9882,6.2539,34.33,69.64,3,0.333,-3.099,0.4703,1088
LM,Lateral mammillary excitatory,target,1657 AHN-SBPV-PVHd Pdrm12 Gaba_3,098 AHN-SBPV-PVHd Pdrm12 Gaba,0448 AHN-SBPV-PVHd Pdrm12 Gaba_3,344,9,9,4,2.9238,6.2469,35.27,69.84,4,0.444,-3.1009,0.4607,1089
LM,Lateral mammillary excitatory,target,1524 PVR Six3 Sox3 Gaba_7,089 PVR Six3 Sox3 Gaba,0417 PVR Six3 Sox3 Gaba_7,27,9,9,4,2.4905,5.7651,32.1,68.52,3,0.333,-3.1079,0.4246,1090
LM,Lateral mammillary excitatory,target,1699 AHN Onecut3 Gaba_1,100 AHN Onecut3 Gaba,0456 AHN Onecut3 Gaba_1,70,9,9,4,2.7865,6.1175,33.97,70.36,4,0.444,-3.1088,0.4482,1091
LM,Lateral mammillary excitatory,target,1583 RT-ZI Gnb3 Gaba_1,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,106,9,9,4,3.1621,6.4938,38.68,71.46,4,0.444,-3.1095,0.4796,1092
LM,Lateral mammillary excitatory,target,1738 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,87,9,9,4,2.8987,6.1814,33.21,68.97,3,0.333,-3.1161,0.4615,1093
LM,Lateral mammillary excitatory,target,1951 DMH Hmx2 Gaba_4,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,78,9,9,4,3.4022,6.7425,40.74,74.68,4,0.444,-3.1181,0.4972,1094
LM,Lateral mammillary excitatory,target,1663 AHN-SBPV-PVHd Pdrm12 Gaba_4,098 AHN-SBPV-PVHd Pdrm12 Gaba,0449 AHN-SBPV-PVHd Pdrm12 Gaba_4,118,9,9,4,2.9113,6.2525,36.25,70.76,4,0.444,-3.119,0.4583,1095
LM,Lateral mammillary excitatory,target,1005 STR-PAL Chst9 Gaba_2,064 STR-PAL Chst9 Gaba,0286 STR-PAL Chst9 Gaba_2,79,9,9,4,2.5742,5.8619,31.36,72.15,3,0.333,-3.121,0.4318,1096
LM,Lateral mammillary excitatory,target,1725 ZI Pax6 Gaba_2,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,130,9,9,4,3.587,6.9306,42.56,74.42,4,0.444,-3.1214,0.5102,1097
LM,Lateral mammillary excitatory,target,1454 SI-MPO-LPO Lhx8 Gaba_5,085 SI-MPO-LPO Lhx8 Gaba,0400 SI-MPO-LPO Lhx8 Gaba_5,23,9,9,4,3.1029,6.3922,37.68,75.0,3,0.333,-3.1226,0.4779,1098
LM,Lateral mammillary excitatory,target,1464 MPO-ADP Lhx8 Gaba_2,086 MPO-ADP Lhx8 Gaba,0403 MPO-ADP Lhx8 Gaba_2,111,9,9,4,3.4426,6.7876,42.54,73.42,4,0.444,-3.1229,0.4998,1099
LM,Lateral mammillary excitatory,target,1712 AHN Onecut3 Gaba_3,100 AHN Onecut3 Gaba,0458 AHN Onecut3 Gaba_3,126,9,9,4,3.3988,6.7453,41.53,74.6,4,0.444,-3.1243,0.4965,1100
LM,Lateral mammillary excitatory,target,1584 RT-ZI Gnb3 Gaba_1,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,101,9,9,4,3.0425,6.3344,34.54,69.55,3,0.333,-3.1252,0.4728,1101
LM,Lateral mammillary excitatory,target,3663 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_6,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,0839 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_6,17,9,9,4,2.6583,5.954,33.33,69.12,3,0.333,-3.129,0.4391,1102
LM,Lateral mammillary excitatory,target,1478 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,34,9,9,4,3.4006,6.753,42.16,74.26,4,0.444,-3.1302,0.4962,1103
LM,Lateral mammillary excitatory,target,1579 TMv-PMv Tbx3 Hist-Gaba_2,092 TMv-PMv Tbx3 Hist-Gaba,0430 TMv-PMv Tbx3 Hist-Gaba_2,116,9,9,4,3.1248,6.4777,38.6,73.71,4,0.444,-3.1306,0.4751,1104
LM,Lateral mammillary excitatory,target,1756 ZI Pax6 Gaba_6,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,58,9,9,4,3.1837,6.5453,41.38,72.84,4,0.444,-3.1394,0.4791,1105
LM,Lateral mammillary excitatory,target,1776 ZI Pax6 Gaba_9,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,90,9,9,4,2.8293,6.1366,32.22,68.33,3,0.333,-3.1406,0.4537,1106
LM,Lateral mammillary excitatory,target,1807 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,59,9,9,4,3.0221,6.3937,35.97,73.31,4,0.444,-3.1494,0.4654,1107
LM,Lateral mammillary excitatory,target,1416 BST-SI-AAA Six3 Slc22a3 Gaba_2,084 BST-SI-AAA Six3 Slc22a3 Gaba,0395 BST-SI-AAA Six3 Slc22a3 Gaba_2,40,9,9,4,3.24,6.6133,39.44,74.38,4,0.444,-3.1511,0.4826,1108
LM,Lateral mammillary excitatory,target,1411 BST-SI-AAA Six3 Slc22a3 Gaba_1,084 BST-SI-AAA Six3 Slc22a3 Gaba,0394 BST-SI-AAA Six3 Slc22a3 Gaba_1,19,9,9,4,3.4442,6.8744,43.86,75.0,5,0.556,-3.1524,0.4938,1109
