region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,121 MEA-BST Otp Zic2 Glut,Zfp521,False,75.45816733067728,5.142232631972112,2.0146766906140874,3.892382943800304,10,7
BMAp,121 MEA-BST Otp Zic2 Glut,Gfra1,True,63.98406374501992,4.071961762325698,1.9502153584215032,3.7562871778831273,11,4
BMAp,121 MEA-BST Otp Zic2 Glut,Sntb1,False,46.45418326693227,3.218543793575697,2.0290184430085745,3.696043271950532,12,8
BMAp,121 MEA-BST Otp Zic2 Glut,Adamts17,False,74.02390438247012,5.081846053286853,1.7394222693149444,3.608794257491529,13,9
BMAp,121 MEA-BST Otp Zic2 Glut,Pde1c,False,59.04382470119522,4.156012279008964,1.784006249407473,3.5551807315697443,14,10
BMAp,121 MEA-BST Otp Zic2 Glut,Prag1,False,74.9003984063745,4.853350270791832,1.67410423390993,3.5485883616925715,15,11
BMAp,121 MEA-BST Otp Zic2 Glut,Cd36,False,53.147410358565736,3.431059356324701,1.800899679150732,3.526381787250224,16,12
BMAp,121 MEA-BST Otp Zic2 Glut,Fgf1,False,70.5179282868526,4.691009399900398,1.6472471267422186,3.495546671622987,17,13
BMAp,121 MEA-BST Otp Zic2 Glut,Cited2,False,81.19521912350598,5.422860511080677,1.5659800455954582,3.475510503784828,18,14
BMAp,121 MEA-BST Otp Zic2 Glut,Gm39185,False,52.430278884462155,3.207241347111554,1.5777227845801785,3.297304952377077,19,15
BMAp,121 MEA-BST Otp Zic2 Glut,Gm13986,False,38.56573705179283,2.4298026643426294,1.6725826365367977,3.2587842723641534,20,16
BMAp,121 MEA-BST Otp Zic2 Glut,Ngb,False,91.23505976095618,7.245272036852589,1.2785767227340896,3.2387384835929396,21,17
BMAp,121 MEA-BST Otp Zic2 Glut,Aff2,False,97.21115537848605,7.848365911354581,1.220472033169373,3.2081881380270643,22,18
BMAp,121 MEA-BST Otp Zic2 Glut,Abcb10,False,69.16334661354581,4.392404211279881,1.3609955163688845,3.2008715157283194,23,19
BMAp,121 MEA-BST Otp Zic2 Glut,Olfm3,False,92.27091633466135,7.5043700199203185,1.2253746249948598,3.1904394585692204,24,20
BMAp,121 MEA-BST Otp Zic2 Glut,Tmcc3,False,93.62549800796813,7.073682613296813,1.1944594999324512,3.1658536407231495,25,21
BMAp,121 MEA-BST Otp Zic2 Glut,Patj,False,79.36254980079681,5.3453883684013945,1.2450299968417617,3.1446456094484034,26,22
BMAp,121 MEA-BST Otp Zic2 Glut,Smco4,False,64.22310756972112,3.7763068818476095,1.284331348901873,3.0920226648899067,27,23
BMAp,121 MEA-BST Otp Zic2 Glut,Ddo,False,47.17131474103586,2.9063673042206175,1.4012434363614399,3.0749214172673027,28,24
BMAp,121 MEA-BST Otp Zic2 Glut,Epha7,False,81.83266932270917,5.766454105453187,1.1601764557920422,3.0731031735722634,29,25
BMAp,121 MEA-BST Otp Zic2 Glut,Kiz,False,65.97609561752988,4.063340777514941,1.2461517073886128,3.065538318356436,30,26
BMAp,121 MEA-BST Otp Zic2 Glut,1700012B09Rik,False,35.298804780876495,2.0410426652763944,1.51522212618638,3.0629821265923924,31,27
BMAp,121 MEA-BST Otp Zic2 Glut,Dock4,False,98.64541832669323,8.845596520169323,1.0541445795945243,3.0482214984615665,32,28
BMAp,121 MEA-BST Otp Zic2 Glut,Unc13c,False,98.96414342629483,9.44422388570717,1.0382482214747277,3.0337260914982322,33,29
BMAp,121 MEA-BST Otp Zic2 Glut,Syndig1,False,66.85258964143426,4.567381645293825,1.1630382384158469,2.98815647342749,34,30
BMAp,121 MEA-BST Otp Zic2 Glut,Trhde,False,86.21513944223108,7.575191421812749,1.0268859915019117,2.9624695264554055,35,31
BMAp,121 MEA-BST Otp Zic2 Glut,Tmem200a,False,81.67330677290836,5.557984857445219,1.0136399777321472,2.9257201173068634,36,32
BMAp,121 MEA-BST Otp Zic2 Glut,Enkur,False,44.223107569721115,2.5251877256598605,1.2311657945594616,2.876815051865081,37,33
BMAp,121 MEA-BST Otp Zic2 Glut,Qrfpr,False,37.76892430278885,2.6517408880104583,1.2793124823625404,2.8564470982195687,38,34
BMAp,121 MEA-BST Otp Zic2 Glut,Arhgap24,False,98.32669322709164,8.843457420318725,0.8538866403154,2.846558074195566,39,35
BMAp,121 MEA-BST Otp Zic2 Glut,Colgalt2,False,34.50199203187251,2.0509092536105578,1.2852926490085559,2.8231368195448647,40,36
BMAp,121 MEA-BST Otp Zic2 Glut,Tmtc2,False,86.85258964143426,6.515358876992032,0.8815404791776542,2.820323251301221,41,37
BMAp,121 MEA-BST Otp Zic2 Glut,Nyap2,False,98.00796812749005,7.943041894920318,0.8264736510949309,2.8177350367172718,42,38
BMAp,121 MEA-BST Otp Zic2 Glut,Gm4876,False,71.63346613545816,5.063163362176295,0.9390207958171075,2.794136761733279,43,39
BMAp,121 MEA-BST Otp Zic2 Glut,Zic3,False,41.67330677290837,2.358907922995518,1.1677511891939125,2.78760915224413,44,40
BMAp,121 MEA-BST Otp Zic2 Glut,Dach2,False,35.21912350597609,2.2495768877614544,1.2248656008491838,2.7716441443812188,45,41
BMAp,121 MEA-BST Otp Zic2 Glut,Gm9962,False,57.13147410358566,3.4067869148406373,0.9979442193203583,2.7548196491711012,46,42
BMAp,121 MEA-BST Otp Zic2 Glut,Luzp2,False,95.5378486055777,8.363702222360558,0.7137037807049733,2.6938792379867653,47,43
BMAp,121 MEA-BST Otp Zic2 Glut,Glis3,False,54.103585657370516,3.800633792953187,0.9534300365212092,2.686656084984654,48,44
BMAp,121 MEA-BST Otp Zic2 Glut,Cfap61,False,51.235059760956176,3.1043005711528884,0.9675957807162816,2.677163027823447,49,45
BMAp,121 MEA-BST Otp Zic2 Glut,Gstm7,False,38.08764940239044,2.23888625186753,1.0952705292112799,2.676054700006342,50,46
BMAp,121 MEA-BST Otp Zic2 Glut,Col25a1,False,93.86454183266932,8.366403137450199,0.6892059398414698,2.661707504475496,51,47
BMAp,121 MEA-BST Otp Zic2 Glut,Fam13a,False,71.07569721115537,4.443075743899402,0.7912722390255489,2.642993367584615,52,48
BMAp,121 MEA-BST Otp Zic2 Glut,Stat5b,False,87.80876494023904,5.947769858067729,0.6990909587772798,2.6426288274759893,53,49
BMAp,121 MEA-BST Otp Zic2 Glut,Nek10,False,84.38247011952191,5.975617841135458,0.7088246886856959,2.6350769229761237,54,50
BMAp,121 MEA-BST Otp Zic2 Glut,Eda,False,87.33067729083665,6.950754015189243,0.6899127987610294,2.6310796270923227,55,51
BMAp,121 MEA-BST Otp Zic2 Glut,Gabrg3,False,99.60159362549801,10.063927104083666,0.6322068283800473,2.630473115571047,56,52
BMAp,121 MEA-BST Otp Zic2 Glut,Ncald,False,99.7609561752988,9.452755384711155,0.620982560159959,2.6199431632173127,57,53
BMAp,121 MEA-BST Otp Zic2 Glut,Grem2,False,80.55776892430279,5.298502863545817,0.7075098345398327,2.6136172643137767,58,54
BMAp,121 MEA-BST Otp Zic2 Glut,Cask,False,98.40637450199203,7.714020480577689,0.6122704087798718,2.605293640558499,59,55
BMAp,121 MEA-BST Otp Zic2 Glut,Gm30382,False,88.28685258964144,7.143181181523905,0.6388879945172494,2.5847840290926034,60,56
BMAp,121 MEA-BST Otp Zic2 Glut,Cadps2,False,94.5019920318725,8.45023344123506,0.6064339267709533,2.5818748899821404,61,57
BMAp,121 MEA-BST Otp Zic2 Glut,Ntm,False,99.44223107569721,9.782319160856574,0.5802406140443974,2.5778114735737456,62,58
BMAp,121 MEA-BST Otp Zic2 Glut,Smc6,False,91.87250996015936,6.593232538595617,0.6007973142550211,2.5639828957326634,63,59
BMAp,121 MEA-BST Otp Zic2 Glut,Rnpep,False,67.72908366533865,4.063823611802789,0.7290157864855007,2.559790986382737,64,60
BMAp,121 MEA-BST Otp Zic2 Glut,Pdzrn4,False,97.52988047808765,9.733177446464143,0.570386634779906,2.5595243267723915,65,61
BMAp,121 MEA-BST Otp Zic2 Glut,Megf11,False,48.68525896414343,3.149827058951693,0.8675982903617081,2.5549957747872054,66,62
BMAp,121 MEA-BST Otp Zic2 Glut,Cntnap5b,False,94.8207171314741,8.67469030129482,0.5746575760621067,2.5515608116375805,67,63
BMAp,121 MEA-BST Otp Zic2 Glut,Myo10,False,50.99601593625498,2.939877988047809,0.8431183132919218,2.550654561458752,68,64
BMAp,121 MEA-BST Otp Zic2 Glut,Map3k15,False,27.808764940239044,1.5757852379544324,1.1051068214156188,2.5492885225577417,69,65
BMAp,121 MEA-BST Otp Zic2 Glut,Prodh,False,50.0398406374502,2.853400266123008,0.8357901528182263,2.5351060707383652,70,66
BMAp,121 MEA-BST Otp Zic2 Glut,Sccpdh,False,64.9402390438247,3.891488732569721,0.7141036864427264,2.526617569365646,71,67
BMAp,121 MEA-BST Otp Zic2 Glut,Pard3,False,96.17529880478088,7.633930683515937,0.5355960845761443,2.5186596288564367,72,68
BMAp,121 MEA-BST Otp Zic2 Glut,Nrp2,False,96.65338645418326,8.490590761952191,0.5306896340028944,2.5159067090524103,73,69
BMAp,121 MEA-BST Otp Zic2 Glut,Gria3,False,99.5219123505976,9.748467847360558,0.5151563195397877,2.5130750320968662,74,70
BMAp,121 MEA-BST Otp Zic2 Glut,Lmo3,False,91.47410358565737,7.692326008466136,0.5500781707543929,2.5113763329992906,75,71
BMAp,121 MEA-BST Otp Zic2 Glut,Gpld1,False,47.64940239043825,2.69474718314243,0.8302122024996914,2.5082696606710453,76,72
BMAp,121 MEA-BST Otp Zic2 Glut,Pcca,False,90.99601593625498,6.452819581050797,0.5488688170573228,2.507891195150095,77,73
BMAp,121 MEA-BST Otp Zic2 Glut,Ptn,False,83.58565737051792,5.749450245891434,0.5842207985003789,2.5063525608768797,78,74
BMAp,121 MEA-BST Otp Zic2 Glut,Resp18,False,93.54581673306772,6.733080957420318,0.5312474353541612,2.5022718064487,79,75
BMAp,121 MEA-BST Otp Zic2 Glut,Esr1,False,79.44223107569721,5.49554516309761,0.5991269707971583,2.499178403291757,80,76
BMAp,121 MEA-BST Otp Zic2 Glut,Pik3r1,False,83.74501992031873,5.5497214267928285,0.5669882479838426,2.489947238195028,81,77
BMAp,121 MEA-BST Otp Zic2 Glut,Hdac7,False,75.37848605577689,4.663874190737052,0.6094399860032631,2.4866873965879988,82,78
BMAp,121 MEA-BST Otp Zic2 Glut,Sned1,False,29.48207171314741,1.6315951039591634,1.0144938396678076,2.484051837917746,83,79
BMAp,121 MEA-BST Otp Zic2 Glut,Angpt1,False,72.58964143426294,5.413962120268924,0.6217664822480913,2.482641133404033,84,80
BMAp,121 MEA-BST Otp Zic2 Glut,Tmie,False,75.77689243027888,4.720206673306773,0.594172856365609,2.4737096474859657,85,81
BMAp,121 MEA-BST Otp Zic2 Glut,Gclc,False,86.85258964143426,5.729007407868526,0.5339360643839601,2.4727188365075268,86,82
BMAp,121 MEA-BST Otp Zic2 Glut,Rapgef3,False,42.07171314741036,2.398066328436255,0.8362557821220145,2.4602459788387696,87,83
BMAp,121 MEA-BST Otp Zic2 Glut,Rnf207,False,58.80478087649402,3.55515593874502,0.6743384442511702,2.4437510802571545,88,84
BMAp,121 MEA-BST Otp Zic2 Glut,Txndc5,False,77.13147410358566,4.822300641185259,0.5513759040692667,2.438607535560603,89,85
BMAp,121 MEA-BST Otp Zic2 Glut,Klhdc8b,False,60.876494023904385,3.593908740039841,0.597785446426975,2.382235079185608,90,86
BMAp,121 MEA-BST Otp Zic2 Glut,Plekha7,False,74.58167330677291,4.6741226500249,0.5095054091143965,2.3821375320354448,91,87
BMAp,121 MEA-BST Otp Zic2 Glut,Col6a1,False,39.7609561752988,2.4086583354083664,0.7818312410841488,2.3812880608904816,92,88
BMAp,121 MEA-BST Otp Zic2 Glut,Greb1,False,54.820717131474105,3.7243105702191235,0.6405350807438102,2.3794797931622647,93,89
BMAp,121 MEA-BST Otp Zic2 Glut,Prxl2c,False,55.1394422310757,3.3579875809262947,0.625616676774865,2.367079045414566,94,90
BMAp,121 MEA-BST Otp Zic2 Glut,Dglucy,False,36.254980079681275,2.0270297715388446,0.8067879814166703,2.366155652256726,95,91
BMAp,121 MEA-BST Otp Zic2 Glut,Bicc1,False,70.0398406374502,4.553317589018924,0.5197733651220942,2.365118514378809,96,92
BMAp,121 MEA-BST Otp Zic2 Glut,Strip2,False,37.29083665338646,2.263860767866036,0.7924244499468569,2.3640265772039237,97,93
BMAp,121 MEA-BST Otp Zic2 Glut,Nxph3,False,37.52988047808765,2.203414856200199,0.7817135544155087,2.356090735727348,98,94
BMAp,121 MEA-BST Otp Zic2 Glut,Gm20063,False,35.61752988047809,1.9994710610682271,0.8040203640355437,2.355684161350423,99,95
BMAp,121 MEA-BST Otp Zic2 Glut,Pdgfc,False,68.36653386454184,4.419138679656374,0.5157375280398515,2.3505810900715,100,96
BMAp,121 MEA-BST Otp Zic2 Glut,Epsti1,False,38.88446215139442,2.3483007423431275,0.7592529909253214,2.349029087110975,101,97
BMAp,121 MEA-BST Otp Zic2 Glut,Sgpp2,False,56.89243027888446,3.398390811752988,0.5732218549449204,2.328276340904038,102,98
BMAp,121 MEA-BST Otp Zic2 Glut,Agtrap,False,29.9601593625498,1.6249037054905378,0.8506588055657958,2.3272029246764,103,99
BMAp,121 MEA-BST Otp Zic2 Glut,H2-T23,False,26.294820717131476,1.4327466501182768,0.905028621969323,2.3248988360301537,104,100
BMAp,121 MEA-BST Otp Zic2 Glut,Hs3st1,False,43.58565737051793,2.519486701630976,0.6807495508795329,2.3200931513959064,105,101
BMAp,121 MEA-BST Otp Zic2 Glut,Gm14827,False,53.70517928286853,3.06933515936255,0.583681755767905,2.313697926486168,106,102
BMAp,121 MEA-BST Otp Zic2 Glut,Mettl24,False,27.49003984063745,1.603238218999004,0.8679289398142102,2.3071043090704273,107,103
BMAp,121 MEA-BST Otp Zic2 Glut,Armc2,False,59.28286852589641,3.526530596364542,0.5327114459476161,2.305640655676438,108,104
BMAp,121 MEA-BST Otp Zic2 Glut,9330154J02Rik,False,37.689243027888445,2.1758415556523905,0.7280611464631943,2.304278561383949,109,105
BMAp,121 MEA-BST Otp Zic2 Glut,Irs4,False,63.10756972111554,3.982461170941235,0.5003451924608124,2.300426648233249,110,106
BMAp,121 MEA-BST Otp Zic2 Glut,Lhfp,False,37.37051792828685,2.3566161136703188,0.7079274176052386,2.280456534503265,111,107
BMAp,121 MEA-BST Otp Zic2 Glut,Mid1,False,46.374501992031874,2.7341828000498007,0.6043224179259132,2.2706016767587447,112,108
BMAp,121 MEA-BST Otp Zic2 Glut,Itpr2,False,47.569721115537845,3.049231005664841,0.5837469365613606,2.2610775418736724,113,109
BMAp,121 MEA-BST Otp Zic2 Glut,Cemip,False,56.41434262948207,3.444264737923307,0.5062369921746872,2.2576265240473994,114,110
BMAp,121 MEA-BST Otp Zic2 Glut,Bok,False,50.677290836653384,2.919197234499502,0.5494471538659012,2.2542605436972583,115,111
BMAp,121 MEA-BST Otp Zic2 Glut,Irak2,False,34.26294820717131,1.9110625855951195,0.7180198296778832,2.2528445594404127,116,112
BMAp,121 MEA-BST Otp Zic2 Glut,Sulf1,False,46.93227091633466,2.9719327767056773,0.5801261945185927,2.251597763488637,117,113
BMAp,121 MEA-BST Otp Zic2 Glut,Col26a1,False,39.44223107569721,2.2563756691982073,0.6431968904860155,2.2391583636025274,118,114
BMAp,121 MEA-BST Otp Zic2 Glut,Gm16126,False,28.127490039840637,1.511178139006474,0.7669854691125182,2.216116448683284,119,115
BMAp,121 MEA-BST Otp Zic2 Glut,Cfap47,False,35.537848605577686,2.035407782930777,0.664047812404291,2.214738945299376,120,116
BMAp,121 MEA-BST Otp Zic2 Glut,Pias3,False,38.80478087649402,2.121081299800797,0.6040523288795037,2.1929375642770808,121,117
BMAp,121 MEA-BST Otp Zic2 Glut,Minar1,False,41.832669322709165,2.477556376058267,0.5011691898049426,2.1226847673938423,122,118
BMAp,121 MEA-BST Otp Zic2 Glut,4930444P10Rik,False,35.61752988047809,1.976187826817729,0.5451265236985556,2.096790321013435,123,119
BMAp,121 MEA-BST Otp Zic2 Glut,Lrrc23,False,34.581673306772906,1.8996583976593626,0.5499197449635889,2.0887657486590427,124,120
BMAp,121 MEA-BST Otp Zic2 Glut,Tns3,False,37.211155378486055,2.0751869475224103,0.513611789468319,2.084284944217374,125,121
BMAp,121 MEA-BST Otp Zic2 Glut,Rin2,False,26.772908366533866,1.4872603336653387,0.5848734911000808,2.012569042672868,126,122
BMAp,121 MEA-BST Otp Zic2 Glut,Tekt1,False,31.792828685258964,1.7570794945219124,0.5020871297961511,2.0044162996658423,127,123
BMAp,121 MEA-BST Otp Zic2 Glut,P2ry1,False,26.215139442231077,1.4569688044696214,0.5208525483909895,1.9394047205239069,128,124
ORBm,004 L6 IT CTX Glut,Blnk,False,54.506967719174455,3.5814592205336284,2.5411207267920632,4.277572749225928,1,1
ORBm,004 L6 IT CTX Glut,Bmp3,False,77.35050273416829,5.247153566299576,2.337843531983284,4.226306672694373,2,2
ORBm,004 L6 IT CTX Glut,Sema3e,True,88.85164932086788,6.69953341003784,2.129149080816279,4.07781457468302,3,1
ORBm,004 L6 IT CTX Glut,Rspo2,True,88.09313811959781,6.4252392090403605,2.026263149579715,3.971205230604074,4,2
ORBm,004 L6 IT CTX Glut,Plekha2,False,50.91726935967543,3.2794865533186446,1.9988429082448844,3.7057080130885645,5,3
ORBm,004 L6 IT CTX Glut,Oprk1,True,37.405186099841245,2.4561602311025834,2.046550079201558,3.6194818990063164,6,3
ORBm,004 L6 IT CTX Glut,Galnt14,False,92.32668901040748,7.532282562646144,1.6470813760464535,3.6124086373593456,7,4
ORBm,004 L6 IT CTX Glut,Gm2694,False,66.21097195272534,4.224712956916888,1.7591596136613021,3.5800895768727363,8,5
ORBm,004 L6 IT CTX Glut,Chst11,False,86.01164226494973,6.279067672861381,1.6052997165329588,3.5398569564883333,9,6
ORBm,004 L6 IT CTX Glut,Gm6209,False,35.74704533427412,2.3463146564169395,1.9684941904824074,3.5217343415691493,10,7
ORBm,004 L6 IT CTX Glut,Nptx2,True,64.25295466572588,4.664572413120347,1.6608706905442898,3.4687637939953477,11,4
ORBm,004 L6 IT CTX Glut,Bmpr1b,False,78.1442935261951,5.722693829713917,1.5542388928193036,3.447136162051403,12,8
ORBm,004 L6 IT CTX Glut,Car12,False,58.67877932615982,3.9407682821724985,1.6476333672456929,3.416114438036791,13,9
ORBm,004 L6 IT CTX Glut,Cdh9,False,90.51860998412418,7.42343529394893,1.3814648504638232,3.3382027267135967,14,10
ORBm,004 L6 IT CTX Glut,Slc26a4,False,55.43305697653907,3.5604946488403817,1.5242356351954838,3.268004464562509,15,11
ORBm,004 L6 IT CTX Glut,Tenm3,False,98.11254189451402,8.465739504036438,1.2671153642536934,3.2588398917908643,16,12
ORBm,004 L6 IT CTX Glut,Nnat,False,77.22702416651967,6.569703123812996,1.3708852690105235,3.2586545692514663,17,13
ORBm,004 L6 IT CTX Glut,Trpm3,False,67.48103721996824,5.040055811436725,1.189964755142145,3.0191465044511534,18,14
ORBm,004 L6 IT CTX Glut,Jun,False,63.02698888692891,4.080529457552552,1.164964379928417,2.9644909391398873,19,15
ORBm,004 L6 IT CTX Glut,Lipg,False,35.059093314517554,2.1166802016194484,1.3558950588499445,2.9006957391874826,20,16
ORBm,004 L6 IT CTX Glut,Wdr17,False,94.72570118186628,7.729335905362067,0.912295334304785,2.8887631630133708,21,17
ORBm,004 L6 IT CTX Glut,Ntng2,False,74.77509260892573,5.198870321244533,0.9727418126579472,2.846498772235198,22,18
ORBm,004 L6 IT CTX Glut,Rhou,False,72.4642794143588,4.791940450878617,0.9422312428331945,2.802355220767465,23,19
ORBm,004 L6 IT CTX Glut,Snta1,False,66.07867348738755,4.245916694954687,0.9076879004184986,2.727749216466747,24,20
ORBm,004 L6 IT CTX Glut,Dok5,False,77.13000529193862,5.204589825581571,0.8350472978115366,2.722270658971281,25,21
ORBm,004 L6 IT CTX Glut,Gse1,False,86.32033868407126,6.129028029954083,0.7748223747092897,2.7109355103731927,26,22
ORBm,004 L6 IT CTX Glut,Megf11,False,52.337272887634505,3.535897596779482,0.9797748746763406,2.6985859640022127,27,23
ORBm,004 L6 IT CTX Glut,Orai2,False,67.48985711765744,4.252566227565516,0.7969632217019984,2.6262017304023053,28,24
ORBm,004 L6 IT CTX Glut,Sntb2,False,89.11624625154349,6.707479696295673,0.6736069308471784,2.6235638157395016,29,25
ORBm,004 L6 IT CTX Glut,Cflar,False,45.5194919738931,2.792686503113084,0.9359219061143127,2.5941193125293136,30,26
ORBm,004 L6 IT CTX Glut,Slc7a4,False,58.94337625683542,3.6339779988569987,0.8087398319724186,2.5791748404411607,31,27
ORBm,004 L6 IT CTX Glut,Ptpru,True,66.65196683718469,4.427272570534849,0.749566231594879,2.573379201157703,32,5
ORBm,004 L6 IT CTX Glut,Lrfn2,False,91.30358087846182,6.821976522559063,0.6078502969422948,2.568338107611969,33,28
ORBm,004 L6 IT CTX Glut,Ehd3,False,86.3644381725172,5.980766724017714,0.6288120310122576,2.565146983158792,34,29
ORBm,004 L6 IT CTX Glut,Mgat5,False,96.3221026636091,7.657918752743298,0.527612432716313,2.5113383871661457,35,30
ORBm,004 L6 IT CTX Glut,Slc7a11,False,26.06279767154701,1.5639004309481468,1.0823626084445603,2.4983836410068836,36,31
ORBm,004 L6 IT CTX Glut,Slc20a1,False,80.71088375374846,5.483586214273815,0.5263433038958993,2.4332754065917346,37,32
ORBm,004 L6 IT CTX Glut,Cbln1,True,33.65672958193685,1.974090983952179,0.9032103191517737,2.4302822325288798,38,6
ORBm,004 L6 IT CTX Glut,2610035D17Rik,False,76.57435173751985,5.1477646947979485,0.5390637986993516,2.4231471275470815,39,33
ORBm,004 L6 IT CTX Glut,Spns2,False,55.14200035279591,3.3769588463729936,0.6351434916185523,2.37662600831075,40,34
ORBm,004 L6 IT CTX Glut,Ak4,False,70.70911977421062,4.5182575007808925,0.5068848984378054,2.3563603293802426,41,35
ORBm,004 L6 IT CTX Glut,Foxo6,False,37.74916210971953,2.209298330506523,0.7615461597455135,2.3384534761037346,42,36
ORBm,004 L6 IT CTX Glut,Slc41a1,False,47.00123478567649,2.816008330442893,0.6449203705750755,2.317029638161036,43,37
ORBm,004 L6 IT CTX Glut,Adamts18,False,46.10160522137943,3.0325008465680607,0.6481584073684084,2.311874454811208,44,38
ORBm,004 L6 IT CTX Glut,Slc41a2,False,62.13617922032105,3.864972212975314,0.5104534274792063,2.3037979722696305,45,39
ORBm,004 L6 IT CTX Glut,Inhba,False,46.21626389133886,3.077553409604005,0.6374147530961833,2.302209587424959,46,40
ORBm,004 L6 IT CTX Glut,Rasa3,False,54.198271300052916,3.325130368776266,0.5496623749715033,2.283647809539025,47,41
ORBm,004 L6 IT CTX Glut,Gm14636,False,50.08819897689187,3.030292193038814,0.5772913162941542,2.2770267323226623,48,42
ORBm,004 L6 IT CTX Glut,Ccdc80,False,32.6865408361263,1.9382433785313882,0.7442523896231188,2.2586213519510463,49,43
ORBm,004 L6 IT CTX Glut,Cwh43,False,45.03439760098783,2.774308566084865,0.5314631316284975,2.1850074894417775,50,44
ORBm,004 L6 IT CTX Glut,Pdia5,False,31.654612806491446,1.8168724387342663,0.6064353434530145,2.106872349131303,51,45
ORBm,004 L6 IT CTX Glut,Adamts13,False,25.454224730993122,1.4586138435931701,0.6208016768813218,2.026561550983846,52,46
ORBm,005 L5 IT CTX Glut,Cbln4,False,57.90902919212491,4.061026372907388,1.9734426337253428,3.736188918050235,1,1
ORBm,005 L5 IT CTX Glut,Man2a1,False,76.89522516406427,5.108558364733497,1.2686500400980414,3.154549413068775,2,2
ORBm,005 L5 IT CTX Glut,Ldlrad3,False,68.6806969902693,4.367702786268004,1.2332207556528525,3.0700554495018357,3,3
ORBm,005 L5 IT CTX Glut,Trps1,False,83.02783435166327,6.364670791893584,1.0169694058645247,2.9361931160581793,4,4
ORBm,005 L5 IT CTX Glut,Inf2,False,73.09346005883684,5.087430850389614,0.9966487476314931,2.8605272684003027,5,5
ORBm,005 L5 IT CTX Glut,Il17ra,False,63.56641774157049,4.024654794154757,1.0448593217741142,2.848087059413399,6,6
ORBm,005 L5 IT CTX Glut,Il1rapl2,False,83.68409142339895,7.150311447803077,0.860916746819572,2.7835596520804327,7,7
ORBm,005 L5 IT CTX Glut,Colq,False,39.33016519574564,2.4765823858036233,1.1580198470944387,2.752745617644793,8,8
ORBm,005 L5 IT CTX Glut,Bdnf,True,84.15931206155238,6.235335807342771,0.8274123149945707,2.75251449179125,9,1
ORBm,005 L5 IT CTX Glut,Sema3d,False,34.894772572980315,2.0833398787029513,1.158122216260419,2.700882588413064,10,9
ORBm,005 L5 IT CTX Glut,Npas2,False,96.17560534057479,7.456242984548147,0.6973103103709937,2.680375238859012,11,10
ORBm,005 L5 IT CTX Glut,Adam19,False,57.70536320434488,3.431209031152736,0.9006556930654313,2.661871871937093,12,11
ORBm,005 L5 IT CTX Glut,Onecut2,False,50.30549898167006,3.04245948176439,0.953389755188089,2.6550052163247866,13,12
ORBm,005 L5 IT CTX Glut,Fjx1,False,75.8316361167685,4.933671374643623,0.7371892181628699,2.617039644435848,14,13
ORBm,005 L5 IT CTX Glut,Cmc2,False,76.55578185109754,4.923258091912978,0.7298951976445007,2.6138731938701882,15,14
ORBm,005 L5 IT CTX Glut,Akap13,False,67.18714641321566,4.208235863458789,0.7580783102382225,2.585364506271974,16,15
ORBm,005 L5 IT CTX Glut,Tspyl5,False,81.28535867843404,5.4185580900822,0.6708333907936623,2.5808457172266355,17,16
ORBm,005 L5 IT CTX Glut,Mapk6,False,75.8316361167685,4.966787933898636,0.7008469932961594,2.5806974195691375,18,17
ORBm,005 L5 IT CTX Glut,Sytl2,False,75.08486082824169,4.890533379068955,0.6855019361302368,2.5610543162562855,19,18
ORBm,005 L5 IT CTX Glut,Hrh1,True,60.37565059968318,3.603341635440534,0.7658837672880776,2.5467455909702954,20,2
ORBm,005 L5 IT CTX Glut,Vipr1,False,66.71192577506223,4.007510420045423,0.7124203282681001,2.5366238058928205,21,19
ORBm,005 L5 IT CTX Glut,Anxa5,False,38.447612582032136,2.156800483518878,0.9490844080249106,2.533953785331663,22,20
ORBm,005 L5 IT CTX Glut,Htr2a,True,78.61507128309572,5.534072654984822,0.6225406943079204,2.518046506856707,23,3
ORBm,005 L5 IT CTX Glut,Cdh12,False,97.80493324281511,8.667572794955467,0.5232482157219653,2.5136089767068945,24,21
ORBm,005 L5 IT CTX Glut,Cdkn1a,False,85.22290110884816,5.9434081433881705,0.5453290049768595,2.4758853190952124,25,22
ORBm,005 L5 IT CTX Glut,Fmnl1,False,84.24983027834352,5.936247256094041,0.5413655283567955,2.4669345630128943,26,23
ORBm,005 L5 IT CTX Glut,Lasp1,False,85.65286263860602,5.7271162258820665,0.5185095814095178,2.451251463683316,27,24
ORBm,005 L5 IT CTX Glut,Gns,False,79.18081013804029,4.985770568882186,0.5505879861455467,2.4492079270661598,28,25
ORBm,005 L5 IT CTX Glut,Frzb,False,35.61891830730934,1.9986702806136543,0.8775584115543453,2.429239138015098,29,26
ORBm,005 L5 IT CTX Glut,Sstr2,True,54.763521158633175,3.30927648887453,0.6772473795865444,2.415738744004682,30,4
ORBm,005 L5 IT CTX Glut,Lsm11,False,61.00927811722109,3.7820524295332962,0.6300268110529137,2.4154226973539026,31,27
ORBm,005 L5 IT CTX Glut,Zfp651,False,66.87033265444671,4.022392703278838,0.5794899651716388,2.4047234488266196,32,28
ORBm,005 L5 IT CTX Glut,Mir22hg,False,70.51369088028966,4.321081754982701,0.5229012616392246,2.371174709077458,33,29
